Sessão ID,Início,Fim,Duração (min),ZIPs Processados,Logs Processados,CSVs Gerados,Registros SQL,Erros
27211,2025-07-26 00:01:11.523877,2025-07-26 00:01:30.410683,0.31,0,1,1,1,0
27212,2025-07-26 00:02:30.843353,2025-07-26 00:02:31.278090,0.01,0,0,0,0,0
27213,2025-07-26 00:03:31.706609,2025-07-26 00:03:32.142453,0.01,0,0,0,0,0
27214,2025-07-26 00:04:32.573880,2025-07-26 00:04:33.010898,0.01,0,0,0,0,0
27215,2025-07-26 00:05:33.439646,2025-07-26 00:05:33.878228,0.01,0,0,0,0,0
27216,2025-07-26 00:06:34.306328,2025-07-26 00:06:34.782324,0.01,0,0,0,0,0
27217,2025-07-26 00:07:35.216468,2025-07-26 00:07:35.698782,0.01,0,0,0,0,0
27218,2025-07-26 00:08:36.135724,2025-07-26 00:08:36.612557,0.01,0,0,0,0,0
27219,2025-07-26 00:09:37.045712,2025-07-26 00:09:37.485030,0.01,0,0,0,0,0
27220,2025-07-26 00:10:37.914302,2025-07-26 00:10:38.402235,0.01,0,0,0,0,0
27221,2025-07-26 00:11:38.831290,2025-07-26 00:11:39.311402,0.01,0,0,0,0,0
27222,2025-07-26 00:12:39.739024,2025-07-26 00:12:40.223179,0.01,0,0,0,0,0
27223,2025-07-26 00:13:40.656821,2025-07-26 00:13:41.100214,0.01,0,0,0,0,0
27224,2025-07-26 00:14:41.525092,2025-07-26 00:14:42.004043,0.01,0,0,0,0,0
27225,2025-07-26 00:15:42.434258,2025-07-26 00:15:43.157086,0.01,0,1,1,1,0
27226,2025-07-26 00:16:43.586163,2025-07-26 00:16:44.316107,0.01,0,1,1,1,0
27227,2025-07-26 00:17:44.759166,2025-07-26 00:17:45.498863,0.01,0,1,1,1,0
27228,2025-07-26 00:18:45.928539,2025-07-26 00:18:46.655285,0.01,0,1,1,1,0
27229,2025-07-26 00:19:47.085984,2025-07-26 00:19:47.814871,0.01,0,1,1,1,0
27230,2025-07-26 00:20:48.242038,2025-07-26 00:20:48.955550,0.01,0,1,1,1,0
27231,2025-07-26 00:21:49.429705,2025-07-26 00:21:50.154348,0.01,0,1,1,1,0
27232,2025-07-26 00:22:50.580482,2025-07-26 00:22:51.319648,0.01,0,1,1,1,0
27233,2025-07-26 00:23:51.793745,2025-07-26 00:23:52.497242,0.01,0,1,1,1,0
27234,2025-07-26 00:24:52.929856,2025-07-26 00:24:53.621748,0.01,0,1,1,1,0
27235,2025-07-26 00:25:54.052897,2025-07-26 00:25:54.745323,0.01,0,1,1,1,0
